year,performance,venue,date,event,athlete_link
2002,45.47,Germiston (RSA),09-Jun-02,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2003,46.19,Bamako (MLI),06-Apr-03,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2004,45.09,La Chaux-de-Fonds (SUI),08-Aug-04,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2005,44.96,Pretoria (RSA),18-Mar-05,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2006,45.18,Naimette-Xhovémont (BEL),19-Jul-06,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2007,45.4,Yanmar Stadium Nagai Osaka (JPN),28-Aug-07,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2008,45.62,Lapinlahti (FIN),20-Jul-08,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2009,45.75,Germiston (RSA),06-Mar-09,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2010,46.54,Arzana (ITA),07-Sep-10,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2011,46.64,Brazzaville (CGO),12-Jun-11,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2012,48.07,Pretoria (RSA),20-Apr-12,400 Metres,https://worldathletics.org/athletes/zimbabwe/young-talkmore-nyongani-014256539
2010,2:12:38,Danzhou (CHN),18-Dec-10,Marathon,https://worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-014256488
2011,2:15:57,Seoul (KOR),06-Nov-11,Marathon,https://worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-014256488
2012,2:14:09,Olympic Stadium London (GBR),12-Aug-12,Marathon,https://worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-014256488
2014,2:18:19,Shanghai (CHN),02-Nov-14,Marathon,https://worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-014256488
2015,2:14:25,Beijing (CHN),20-Sep-15,Marathon,https://worldathletics.org/athletes/zimbabwe/wirimanyu-juwawo-014256488
2002,11.65,Manchester (GBR),27-Jul-02,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2003,11.36,Durban (RSA),11-Apr-03,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2004,11.51,Germiston (RSA),20-Mar-04,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2005,11.78,Calgary (CAN),26-Jun-05,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2006,11.64,Calgary (CAN),18-Jun-06,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2008,11.87,Calgary (CAN),14-Jun-08,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2009,11.69,Calgary (CAN),13-Jun-09,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2010,12.4,Calgary (CAN),19-Jun-10,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
2010,12.4,Calgary (CAN),19-Jun-10,100 Metres,https://worldathletics.org/athletes/zimbabwe/winnet-dube-014325345
1993,2:14:23,Berlin (GER),26-Sep-93,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
1995,2:12:53,Hamburg (GER),30-Apr-95,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
1996,2:16:31,Olympic Stadium Atlanta GA (USA),04-Aug-96,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
1998,2:10:57,Hamburg (GER),19-Apr-98,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
2000,2:12:22,Hamburg (GER),16-Apr-00,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
2001,2:12:36,Köln (GER),07-Oct-01,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
2002,2:12:46,Hamburg (GER),21-Apr-02,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
2003,2:18:11,Hong Kong (HKG),16-Feb-03,Marathon,https://worldathletics.org/athletes/zimbabwe/tendai-chimusasa-014256465
1996,45.38,Olympic Stadium Atlanta GA (USA),27-Jul-96,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
1997,45.26,Vancouver (CAN),19-May-97,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
1998,45.85,Moscow ID (USA) (i),13-Feb-98,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
1999,45.72,Walnut CA (USA),18-Apr-99,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2000,45.46,Walnut CA (USA),16-Apr-00,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2001,46.69,Eton (GBR),07-Jul-01,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2002,46.04,Tempe AZ (USA),13-Apr-02,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2003,47.57,Moscow ID (USA),10-May-03,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2004,46.97,Stoke (GBR),31-Jul-04,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2005,48.68,Sheffield (GBR) (i),12-Feb-05,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2005,48.68,Cardiff (GBR),07-May-05,400 Metres,https://worldathletics.org/athletes/zimbabwe/tavanda-chiwira-014256472
2013,21.86,York PA (USA),09-May-13,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2015,20.68,Provo UT (USA),14-May-15,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2016,20.44,Chula Vista CA (USA),26-Jun-16,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2017,20.49,Provo UT (USA),13-May-17,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2018,20.67,Provo UT (USA),27-Apr-18,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2019,20.81,Cape Town (RSA),23-Mar-19,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2021,21.5,Birmingham University Athletics Track Birmingham (GBR),21-Apr-21,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2022,21.7,Lee Valley Athletics Centre London (GBR),22-Jun-22,200 Metres,https://worldathletics.org/athletes/zimbabwe/tatenda-tsumba-014518229
2002,2:45:08,Mainz (GER),20-May-02,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2005,2:37:06,Köln (GER),11-Sep-05,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2006,2:32:09,Taipei City (TPE),17-Dec-06,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2007,2:30:12,Seoul (KOR),18-Mar-07,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
2008,2:29:20,Seoul (KOR),16-Mar-08,Marathon,https://worldathletics.org/athletes/zimbabwe/tabitha-tsatsa-014325383
